source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20220625000611,2022-06-25 00:06:11.20,0.53,38.765,3,-27.285,2.2,7,3.4,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-06-25 00:06:12.86,-0.021,2022-06-25 00:06:14.37,0.241,2022-06-25-0005-30S_SWARM.SEI
20220625000611,2022-06-25 00:06:11.20,0.53,38.765,3,-27.285,2.2,7,3.4,1.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-06-25 00:06:13.57,0.151,2022-06-25 00:06:15.10,0.031,2022-06-25-0005-30S_SWARM.SEI
20220625000611,2022-06-25 00:06:11.20,0.53,38.765,3,-27.285,2.2,7,3.4,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-06-25 00:06:13.68,-0.191,2022-06-25 00:06:15.65,-0.191,2022-06-25-0005-30S_SWARM.SEI
20220625000611,2022-06-25 00:06:11.20,0.53,38.765,3,-27.285,2.2,7,3.4,1.1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-06-25 00:06:17.17,0.291,2022-06-25-0005-30S_SWARM.SEI
20220702152758,2022-07-02 15:27:58.60,0.36,38.746,2.7,-27.399,2.7,4.5,6.2,2.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-02 15:28:00.11,0.051,,,2022-07-02-1527-28S_SWARM.SEI
20220702152758,2022-07-02 15:27:58.60,0.36,38.746,2.7,-27.399,2.7,4.5,6.2,2.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-02 15:28:00.73,-0.231,2022-07-02 15:28:02.73,0.031,2022-07-02-1527-28S_SWARM.SEI
20220702152758,2022-07-02 15:27:58.60,0.36,38.746,2.7,-27.399,2.7,4.5,6.2,2.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-02 15:28:02.35,0.131,2022-07-02 15:28:04.93,0.021,2022-07-02-1527-28S_SWARM.SEI
20220702152758,2022-07-02 15:27:58.60,0.36,38.746,2.7,-27.399,2.7,4.5,6.2,2.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-02 15:28:02.30,0.041,2022-07-02 15:28:04.90,-0.071,2022-07-02-1527-28S_SWARM.SEI
20220702152758,2022-07-02 15:27:58.60,0.36,38.746,2.7,-27.399,2.7,4.5,6.2,2.1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-02 15:28:06.68,0.031,2022-07-02-1527-28S_SWARM.SEI
20220702153854,2022-07-02 15:38:54.40,0.43,38.726,2.7,-27.379,3.2,4.2,2.7,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-02 15:38:55.43,-0.051,2022-07-02 15:38:56.33,0.021,2022-07-02-1538-25S_SWARM.SEI
20220702153854,2022-07-02 15:38:54.40,0.43,38.726,2.7,-27.379,3.2,4.2,2.7,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-02 15:38:56.24,-0.271,2022-07-02 15:38:58.28,0.161,2022-07-02-1538-25S_SWARM.SEI
20220702153854,2022-07-02 15:38:54.40,0.43,38.726,2.7,-27.379,3.2,4.2,2.7,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-02 15:38:57.77,0.161,2022-07-02 15:38:59.96,-0.081,2022-07-02-1538-25S_SWARM.SEI
20220702153854,2022-07-02 15:38:54.40,0.43,38.726,2.7,-27.379,3.2,4.2,2.7,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-02 15:38:57.90,0.161,2022-07-02 15:39:00.17,-0.101,2022-07-02-1538-25S_SWARM.SEI
20220702153854,2022-07-02 15:38:54.40,0.43,38.726,2.7,-27.379,3.2,4.2,2.7,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-02 15:39:01.84,-0.011,2022-07-02-1538-25S_SWARM.SEI
20220702163342,2022-07-02 16:33:42.60,0.85,38.77,6.4,-27.369,12,2,7.4,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-02 16:33:43.90,-0.001,2022-07-02 16:33:44.69,-0.151,2022-07-02-1632-58S_SWARM.SEI
20220702163342,2022-07-02 16:33:42.60,0.85,38.77,6.4,-27.369,12,2,7.4,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-02 16:33:44.70,0.151,2022-07-02 16:33:46.27,0.291,2022-07-02-1632-58S_SWARM.SEI
20220702163342,2022-07-02 16:33:42.60,0.85,38.77,6.4,-27.369,12,2,7.4,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-07-02 16:33:47.55,-0.691,2022-07-02-1632-58S_SWARM.SEI
20220702163342,2022-07-02 16:33:42.60,0.85,38.77,6.4,-27.369,12,2,7.4,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-02 16:33:48.82,0.101,2022-07-02-1632-58S_SWARM.SEI
20220702163342,2022-07-02 16:33:42.60,0.85,38.77,6.4,-27.369,12,2,7.4,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-02 16:33:50.46,0.311,2022-07-02-1632-58S_SWARM.SEI
20220705005723,2022-07-05 00:57:23.00,0.46,38.755,2.6,-27.33,2.6,6,2.7,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-05 00:57:24.12,-0.161,2022-07-05 00:57:25.48,0.231,2022-07-05-0057-00S_SWARM.SEI
20220705005723,2022-07-05 00:57:23.00,0.46,38.755,2.6,-27.33,2.6,6,2.7,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-05 00:57:24.42,-0.141,2022-07-05 00:57:25.61,-0.131,2022-07-05-0057-00S_SWARM.SEI
20220705005723,2022-07-05 00:57:23.00,0.46,38.755,2.6,-27.33,2.6,6,2.7,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-05 00:57:25.82,0.121,2022-07-05 00:57:27.82,0.081,2022-07-05-0057-00S_SWARM.SEI
20220705005723,2022-07-05 00:57:23.00,0.46,38.755,2.6,-27.33,2.6,6,2.7,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-05 00:57:25.85,-0.071,2022-07-05 00:57:27.90,-0.211,2022-07-05-0057-00S_SWARM.SEI
20220705005723,2022-07-05 00:57:23.00,0.46,38.755,2.6,-27.33,2.6,6,2.7,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-07-05 00:57:26.85,0.131,2022-07-05 00:57:29.68,0.161,2022-07-05-0057-00S_SWARM.SEI
20220707145155,2022-07-07 14:51:55.10,0.48,38.783,3.4,-27.318,3.2,8.6,3.7,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-07 14:51:56.91,0.031,2022-07-07 14:51:58.34,0.121,2022-07-07-1451-42S_SWARM.SEI
20220707145155,2022-07-07 14:51:55.10,0.48,38.783,3.4,-27.318,3.2,8.6,3.7,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-07 14:51:56.86,-0.141,2022-07-07 14:51:58.40,-0.021,2022-07-07-1451-42S_SWARM.SEI
20220707145155,2022-07-07 14:51:55.10,0.48,38.783,3.4,-27.318,3.2,8.6,3.7,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-07 14:51:58.01,0.211,2022-07-07 14:51:59.55,-0.281,2022-07-07-1451-42S_SWARM.SEI
20220707145155,2022-07-07 14:51:55.10,0.48,38.783,3.4,-27.318,3.2,8.6,3.7,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-07 14:52:00.77,0.091,2022-07-07-1451-42S_SWARM.SEI
20220707150810,2022-07-07 15:08:10.00,0.31,38.783,2.3,-27.349,2.5,1.9,1.7,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-07 15:08:11.42,0.021,2022-07-07 15:08:12.41,-0.011,2022-07-07-1507-51S_SWARM.SEI
20220707150810,2022-07-07 15:08:10.00,0.31,38.783,2.3,-27.349,2.5,1.9,1.7,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-07 15:08:11.64,-0.021,2022-07-07 15:08:12.91,0.011,2022-07-07-1507-51S_SWARM.SEI
20220707150810,2022-07-07 15:08:10.00,0.31,38.783,2.3,-27.349,2.5,1.9,1.7,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-07 15:08:17.22,0.001,2022-07-07-1507-51S_SWARM.SEI
20220708040526,2022-07-08 04:05:26.10,0.84,38.743,2.2,-27.299,1.5,1,2,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-08 04:05:26.58,-0.221,2022-07-08 04:05:27.59,0.231,2022-07-08-0405-06S_SWARM.SEI
20220708040526,2022-07-08 04:05:26.10,0.84,38.743,2.2,-27.299,1.5,1,2,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-08 04:05:26.70,-0.231,2022-07-08 04:05:27.92,0.341,2022-07-08-0405-06S_SWARM.SEI
20220708040526,2022-07-08 04:05:26.10,0.84,38.743,2.2,-27.299,1.5,1,2,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-08 04:05:28.29,-0.081,2022-07-08 04:05:30.17,0.071,2022-07-08-0405-06S_SWARM.SEI
20220708040526,2022-07-08 04:05:26.10,0.84,38.743,2.2,-27.299,1.5,1,2,1.8,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-08 04:05:28.29,-0.241,2022-07-08 04:05:30.70,0.321,2022-07-08-0405-06S_SWARM.SEI
20220708040526,2022-07-08 04:05:26.10,0.84,38.743,2.2,-27.299,1.5,1,2,1.8,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-07-08 04:05:29.01,-0.401,2022-07-08 04:05:32.06,0.141,2022-07-08-0405-06S_SWARM.SEI
20220708054042,2022-07-08 05:40:42.50,0.36,38.745,2.2,-27.333,2.6,6.2,2.6,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-08 05:40:43.68,-0.071,2022-07-08 05:40:44.75,0.071,2022-07-08-0540-08S_SWARM.SEI
20220708054042,2022-07-08 05:40:42.50,0.36,38.745,2.2,-27.333,2.6,6.2,2.6,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-08 05:40:44.06,-0.101,2022-07-08 05:40:45.38,-0.011,2022-07-08-0540-08S_SWARM.SEI
20220708054042,2022-07-08 05:40:42.50,0.36,38.745,2.2,-27.333,2.6,6.2,2.6,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-08 05:40:45.44,0.151,,,2022-07-08-0540-08S_SWARM.SEI
20220708054042,2022-07-08 05:40:42.50,0.36,38.745,2.2,-27.333,2.6,6.2,2.6,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-08 05:40:47.53,-0.031,2022-07-08-0540-08S_SWARM.SEI
20220716135845,2022-07-16 13:58:45.10,0.68,38.739,8.3,-27.444,2.2,13.9,2.2,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-16 13:58:48.16,0.321,2022-07-16 13:58:49.87,-0.021,2022-07-16-1358-29S_SWARM.SEI
20220716135845,2022-07-16 13:58:45.10,0.68,38.739,8.3,-27.444,2.2,13.9,2.2,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-16 13:58:48.51,0.011,2022-07-16 13:58:50.73,-0.321,2022-07-16-1358-29S_SWARM.SEI
20220716135845,2022-07-16 13:58:45.10,0.68,38.739,8.3,-27.444,2.2,13.9,2.2,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-16 13:58:52.62,-0.111,2022-07-16-1358-29S_SWARM.SEI
20220716135845,2022-07-16 13:58:45.10,0.68,38.739,8.3,-27.444,2.2,13.9,2.2,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-07-16 13:58:52.90,0.121,2022-07-16-1358-29S_SWARM.SEI
20220718071207,2022-07-18 07:12:07.00,0.56,38.745,2.9,-27.338,3.7,3.7,4,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-18 07:12:08.08,0.171,2022-07-18 07:12:08.58,-0.001,2022-07-18-0711-42S_SWARM.SEI
20220718071207,2022-07-18 07:12:07.00,0.56,38.745,2.9,-27.338,3.7,3.7,4,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-18 07:12:08.34,-0.181,2022-07-18 07:12:09.43,-0.231,2022-07-18-0711-42S_SWARM.SEI
20220718071207,2022-07-18 07:12:07.00,0.56,38.745,2.9,-27.338,3.7,3.7,4,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-18 07:12:09.99,0.221,2022-07-18 07:12:12.12,0.281,2022-07-18-0711-42S_SWARM.SEI
20220718071207,2022-07-18 07:12:07.00,0.56,38.745,2.9,-27.338,3.7,3.7,4,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-18 07:12:09.57,-0.301,2022-07-18 07:12:12.00,-0.011,2022-07-18-0711-42S_SWARM.SEI
20220718071207,2022-07-18 07:12:07.00,0.56,38.745,2.9,-27.338,3.7,3.7,4,1.2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-18 07:12:13.62,0.041,2022-07-18-0711-42S_SWARM.SEI
20220718130456,2022-07-18 13:04:56.90,0.48,38.748,2.6,-27.345,3.1,4.1,3.2,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-18 13:04:58.05,0.171,2022-07-18 13:04:58.59,-0.041,2022-07-18-1304-38S_SWARM.SEI
20220718130456,2022-07-18 13:04:56.90,0.48,38.748,2.6,-27.345,3.1,4.1,3.2,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-18 13:04:58.31,-0.171,2022-07-18 13:04:59.57,-0.111,2022-07-18-1304-38S_SWARM.SEI
20220718130456,2022-07-18 13:04:56.90,0.48,38.748,2.6,-27.345,3.1,4.1,3.2,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-18 13:05:00.03,0.301,2022-07-18 13:05:02.00,0.131,2022-07-18-1304-38S_SWARM.SEI
20220718130456,2022-07-18 13:04:56.90,0.48,38.748,2.6,-27.345,3.1,4.1,3.2,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-18 13:04:59.73,-0.121,2022-07-18 13:05:02.09,0.011,2022-07-18-1304-38S_SWARM.SEI
20220718130456,2022-07-18 13:04:56.90,0.48,38.748,2.6,-27.345,3.1,4.1,3.2,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-07-18 13:05:00.50,-0.241,2022-07-18 13:05:03.70,0.071,2022-07-18-1304-38S_SWARM.SEI
20220719074248,2022-07-19 07:42:48.40,0.45,38.755,3.1,-27.362,3.4,7,4,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-19 07:42:49.92,0.071,2022-07-19 07:42:51.05,0.071,2022-07-19-0742-30S_SWARM.SEI
20220719074248,2022-07-19 07:42:48.40,0.45,38.755,3.1,-27.362,3.4,7,4,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-19 07:42:50.24,-0.121,2022-07-19 07:42:51.69,-0.181,2022-07-19-0742-30S_SWARM.SEI
20220719074248,2022-07-19 07:42:48.40,0.45,38.755,3.1,-27.362,3.4,7,4,1.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-07-19 07:42:54.16,0.261,2022-07-19-0742-30S_SWARM.SEI
20220719074248,2022-07-19 07:42:48.40,0.45,38.755,3.1,-27.362,3.4,7,4,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-19 07:42:54.05,-0.121,2022-07-19-0742-30S_SWARM.SEI
20220719074248,2022-07-19 07:42:48.40,0.45,38.755,3.1,-27.362,3.4,7,4,1.1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-19 07:42:55.68,0.021,2022-07-19-0742-30S_SWARM.SEI
20220719181752,2022-07-19 18:17:52.60,0.32,38.751,2.2,-27.347,2.4,6.8,2.8,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-19 18:17:53.98,0.011,2022-07-19 18:17:55.04,0.031,2022-07-19-1817-31S_SWARM.SEI
20220719181752,2022-07-19 18:17:52.60,0.32,38.751,2.2,-27.347,2.4,6.8,2.8,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-19 18:17:54.38,-0.031,2022-07-19 18:17:55.76,-0.031,2022-07-19-1817-31S_SWARM.SEI
20220719181752,2022-07-19 18:17:52.60,0.32,38.751,2.2,-27.347,2.4,6.8,2.8,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-19 18:17:57.95,-0.081,2022-07-19-1817-31S_SWARM.SEI
20220719181752,2022-07-19 18:17:52.60,0.32,38.751,2.2,-27.347,2.4,6.8,2.8,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-19 18:17:59.61,0.101,2022-07-19-1817-31S_SWARM.SEI
20220725172046,2022-07-25 17:20:46.40,0.31,38.744,2.2,-27.351,2.6,7.3,2.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-25 17:20:47.81,0.021,2022-07-25 17:20:48.84,-0.011,2022-07-25-1720-26S_SWARM.SEI
20220725172046,2022-07-25 17:20:46.40,0.31,38.744,2.2,-27.351,2.6,7.3,2.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-25 17:20:48.28,-0.021,2022-07-25 17:20:49.77,0.011,2022-07-25-1720-26S_SWARM.SEI
20220725172046,2022-07-25 17:20:46.40,0.31,38.744,2.2,-27.351,2.6,7.3,2.7,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-25 17:20:51.83,-0.001,2022-07-25-1720-26S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-07-30 14:58:34.90,0.131,2022-07-30-1458-04S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-07-30 14:58:35.20,-0.091,2022-07-30 14:58:36.16,0.191,2022-07-30-1458-04S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-30 14:58:35.72,-0.111,2022-07-30 14:58:37.32,0.411,2022-07-30-1458-04S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-07-30 14:58:37.08,-0.101,2022-07-30 14:58:39.57,0.291,2022-07-30-1458-04S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-07-30 14:58:37.20,-0.081,2022-07-30 14:58:39.14,-0.311,2022-07-30-1458-04S_SWARM.SEI
20220730145834,2022-07-30 14:58:34.40,0.74,38.73,1.3,-27.334,1.4,0,1.9,2.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-07-30 14:58:38.09,-0.181,2022-07-30 14:58:41.24,0.061,2022-07-30-1458-04S_SWARM.SEI
20220730154952,2022-07-30 15:49:52.10,0.46,38.736,1.9,-27.37,3.8,4.4,3.2,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-30 15:49:53.07,-0.071,2022-07-30 15:49:53.90,-0.051,2022-07-30-1549-30S_SWARM.SEI
20220730154952,2022-07-30 15:49:52.10,0.46,38.736,1.9,-27.37,3.8,4.4,3.2,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-07-30 15:49:53.36,0.101,2022-07-30 15:49:54.31,0.141,2022-07-30-1549-30S_SWARM.SEI
20220730154952,2022-07-30 15:49:52.10,0.46,38.736,1.9,-27.37,3.8,4.4,3.2,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-30 15:49:53.86,-0.171,2022-07-30 15:49:55.33,-0.171,2022-07-30-1549-30S_SWARM.SEI
20220730154952,2022-07-30 15:49:52.10,0.46,38.736,1.9,-27.37,3.8,4.4,3.2,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-30 15:49:57.86,0.231,2022-07-30-1549-30S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-07-31 01:31:39.68,0.021,2022-07-31 01:31:40.80,0.101,2022-07-31-0131-19S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-07-31 01:31:39.92,-0.031,2022-07-31 01:31:41.51,0.301,2022-07-31-0131-19S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-07-31 01:31:39.95,-0.411,2022-07-31 01:31:41.54,-0.401,2022-07-31-0131-19S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-07-31 01:31:43.49,0.021,2022-07-31-0131-19S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-07-31 01:31:44.08,0.291,2022-07-31-0131-19S_SWARM.SEI
20220731013138,2022-07-31 01:31:38.30,0.67,38.717,3.5,-27.351,4.1,7.6,2.8,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-07-31 01:31:45.31,0.111,2022-07-31-0131-19S_SWARM.SEI
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-08-01 21:28:56.51,0.091,2022-08-01 21:28:57.34,-0.071,2022-08-01-2128-29S_SWARM.SEI
